,STAID,MEAN_Z,MAX_Z,MIN_Z,MEAN_ET,MAX_ET,MIN_ET
1213,07366200,69.22295081967214,103.0,37.0,4.0935537078802975,4.123203285420945,4.076659822039699
1214,07370500,65.74094401756312,104.0,35.0,4.0979435314518495,4.128678986995209,4.079397672826831
1215,07372500,62.59748427672956,92.0,36.0,4.125226539933448,4.153319644079398,4.098562628336755
1216,07373000,66.87640449438203,88.0,33.0,4.155657584077398,4.180698151950718,4.136892539356605
1217,07373500,92.928,121.0,61.0,4.122458590006845,4.142368240930869,4.098562628336755
1218,07375000,66.26190476190476,102.0,34.0,4.117222385189531,4.139630390143737,4.079397672826831
1219,07375800,105.37987012987013,133.0,74.0,4.11202965412411,4.136892539356605,4.082135523613963
1220,07375960,84.5149544863459,134.0,36.0,4.121672367555578,4.161533196440794,4.082135523613963
1221,07376000,77.87001140250855,134.0,17.0,4.124049303167025,4.161533196440794,4.082135523613963
1222,07376500,45.507246376811594,87.0,16.0,4.151672965707427,4.175222450376454,4.117727583846681
1223,07377000,113.36849710982659,155.0,54.0,4.105508803720101,4.139630390143737,4.079397672826831
1224,07381800,61.97933884297521,82.0,32.0,4.173355733930682,4.202600958247776,4.1505817932922655
1225,08013000,81.47826086956522,131.0,40.0,4.169757570346803,4.20807665982204,4.123203285420945
1226,08014500,68.58634311512415,132.0,26.0,4.191158225217583,4.292950034223135,4.161533196440794
1227,08016800,38.04368932038835,72.0,13.0,4.16328311725134,4.1971252566735116,4.136892539356605
1228,08023080,90.856,112.0,67.0,4.169023956194388,4.199863107460644,4.142368240930869
1229,08023400,99.98601398601399,122.0,75.0,4.1460250905836125,4.232717316906228,4.1067761806981515
1230,08025500,94.05333333333333,134.0,58.0,4.139051530263029,4.175222450376454,4.1067761806981515
1231,08028700,52.638297872340424,71.0,30.0,4.189843738622628,4.205338809034908,4.177960301163586
1232,08029500,106.18161925601751,168.0,56.0,4.163588082261333,4.205338809034908,4.134154688569473
1233,08030000,38.506726457399104,54.0,24.0,4.2074382372169685,4.2354551676933605,4.153319644079398
1234,08031000,21.275974025974026,38.0,12.0,4.197943056259278,4.2354551676933605,4.16974674880219
1235,08033300,114.48387096774194,147.0,90.0,4.39789116797794,4.454483230663929,4.350444900752909
1236,08033900,140.63082437275986,209.0,95.0,4.276630873438186,4.3203285420944555,4.232717316906228
1237,08041500,72.65342601787488,146.0,20.0,4.227392962925957,4.292950034223135,4.180698151950718
1238,08050800,237.93706293706293,271.0,209.0,4.760241811576514,4.780287474332649,4.741957563312799
1239,08050840,229.6320754716981,267.0,209.0,4.7243681634445265,4.747433264887063,4.70362765229295
1240,08066200,87.10323886639677,125.0,44.0,4.285994563093882,4.336755646817249,4.240930869267625
1241,08066300,76.48455598455598,135.0,38.0,4.231348391512663,4.301163586584531,4.199863107460644
1242,08068780,67.6842105263158,87.0,53.0,4.395907633560287,4.418891170431212,4.369609856262834
1243,08070000,97.48548812664907,146.0,43.0,4.305926531929251,4.457221081451061,4.216290212183436
1244,08070200,89.3676360924683,146.0,28.0,4.3042505592841165,4.457221081451061,4.216290212183436
1245,08079600,940.8638698630137,1132.0,684.0,6.342322766354439,6.480492813141684,6.201232032854209
1246,08081200,647.1443396226415,854.0,525.0,6.117513204964292,6.201232032854209,6.050650239561944
1247,08082180,547.5038759689922,667.0,458.0,6.112356484545014,6.182067077344285,6.028747433264887
1248,08082700,449.6089238845144,489.0,419.0,6.001649177836344,6.072553045859,5.908281998631074
1249,08086150,499.82191780821915,585.0,420.0,5.879834603808614,5.919233401779603,5.831622176591376
1250,08086212,484.91385597082956,639.0,375.0,5.8542375229064145,5.94113620807666,5.670088980150582
1251,08086290,457.70267591674923,619.0,372.0,5.73073956567484,5.842573579739904,5.579739904175223
1252,08088300,368.5842696629214,398.0,345.0,5.577832637334748,5.604380561259411,5.535934291581109
1253,08088450,405.71676300578036,481.0,350.0,5.643810360312242,5.716632443531828,5.546885694729637
1254,08095300,266.25545171339564,359.0,173.0,5.1341653499821955,5.218343600273785,5.054072553045859
1255,08099300,470.51565762004174,613.0,382.0,5.549766439607956,5.639972621492129,5.464750171115674
1256,08101000,383.2162329615861,541.0,241.0,5.264120329729514,5.44558521560575,5.130732375085558
1257,08103900,372.14406779661016,435.0,305.0,5.16521073330317,5.190965092402464,5.13347022587269
1258,0810464660,366.93234100135317,480.0,268.0,5.148822937187813,5.218343600273785,5.054072553045859
1259,08104900,346.1158798283262,455.0,236.0,5.084124284325217,5.144421629021219,4.974674880219028
1260,08109700,145.81895504252734,199.0,100.0,4.838188194806566,4.993839835728953,4.7118412046543465
1261,08128400,795.3434787386002,898.0,616.0,6.3777552707049585,6.8145106091718,6.009582477754963
1262,08130700,736.2801812937784,829.0,595.0,6.054610929349179,6.190280629705681,5.894592744695414
1263,08131400,670.84375,744.0,594.0,6.021674652064795,6.132785763175907,5.938398357289528
1264,08133250,800.245786516854,853.0,724.0,6.400614478308685,6.496919917864476,6.338124572210814
1265,08133900,715.5604395604396,774.0,637.0,6.1522515814096925,6.190280629705681,6.116358658453114
1266,08134230,701.1207349081365,779.0,602.0,6.120454655693706,6.1738535249828885,6.067077344284736
1267,08150800,562.1524064171123,678.0,395.0,5.414974726123416,5.494866529774128,5.333333333333333
1268,08152900,604.0983733539891,694.0,489.0,5.313869356165015,5.434633812457221,5.188227241615332
1269,08155200,340.8343949044586,440.0,250.0,5.078146457578571,5.144421629021219,5.0130047912388775
1270,08158700,377.10068649885585,500.0,284.0,5.075499211379936,5.130732375085558,5.0130047912388775
1271,08158810,324.95238095238096,363.0,286.0,5.049509468400639,5.06776180698152,5.026694045174538
1272,08163500,111.28125,162.0,70.0,4.73229730570593,4.774811772758385,4.6652977412731005
1273,08164000,80.40112994350282,166.0,16.0,4.692979810283956,4.843258042436688,4.558521560574949
1274,08164300,105.59098786828423,168.0,61.0,4.706306190887986,4.791238877481177,4.561259411362081
1275,08164600,44.26586102719033,70.0,23.0,4.729111997535107,4.900752908966461,4.6680355920602326
1276,08165300,666.2969283276451,729.0,574.0,5.417038682654594,5.508555783709788,5.2731006160164275
1277,08165500,658.069,729.0,541.0,5.379077344284736,5.508555783709788,5.240246406570842
1278,08166000,637.1189873417721,696.0,543.0,5.373188123272598,5.49760438056126,5.242984257357974
1279,08171300,404.40195394277737,610.0,203.0,5.1004020322762615,5.204654346338125,4.971937029431896
1280,08175000,110.58473684210526,219.0,66.0,4.949552937785943,5.045859000684462,4.824093086926762
1281,08176900,90.82887266828872,167.0,44.0,4.94271996482761,5.048596851471594,4.82135523613963
1282,08177300,74.73195876288659,94.0,53.0,4.927510460989154,4.958247775496235,4.892539356605065
1283,08178880,560.2447735191638,715.0,380.0,5.271805622133663,5.388090349075975,5.1800136892539355
1284,08186500,129.24425634824667,219.0,79.0,5.059839585780059,5.136208076659822,4.974674880219028
1285,08189300,114.35344827586206,162.0,63.0,5.050245069114998,5.171800136892539,4.941820670773443
1286,08189500,72.03959983326386,162.0,12.0,4.975439515495134,5.171800136892539,4.862422997946612
1287,08190000,589.7586206896551,735.0,355.0,5.477943520285799,5.653661875427789,5.336071184120465
1288,08190500,613.7802152317881,734.0,414.0,5.614773288729936,5.752224503764545,5.462012320328542
1289,08194200,157.5718730553827,286.0,100.0,5.791074044211946,5.88911704312115,5.66735112936345
1290,08195000,601.1870920957215,734.0,384.0,5.373537451128421,5.533196440793977,5.262149212867898
1291,08196000,565.0728929384966,703.0,421.0,5.371488620612774,5.44558521560575,5.316906228610541
1292,08198000,528.5931972789116,703.0,357.0,5.314283851802186,5.420944558521561,5.2265571526351815
1293,08198500,499.3253873659118,702.0,280.0,5.339938112824579,5.596167008898015,5.2265571526351815
1294,08200000,478.76576576576576,639.0,369.0,5.2669836160595915,5.322381930184805,5.210130047912389
1295,08200700,441.4064885496183,639.0,285.0,5.2655088274788255,5.377138945927447,5.204654346338125
1296,08200977,467.4485294117647,579.0,381.0,5.214196561581511,5.270362765229295,5.177275838466803
1297,08201500,524.4807692307693,675.0,410.0,5.285456045209639,5.388090349075975,5.2265571526351815
1298,08202700,425.8846815834768,650.0,282.0,5.312797096275982,5.404517453798768,5.2265571526351815
1299,08210400,130.44256120527308,206.0,71.0,5.25729223463536,5.363449691991787,5.174537987679671
1300,08212400,173.46621621621622,281.0,42.0,5.4454136794999215,5.653661875427789,5.305954825462012
1301,08227500,3448.88,3964.0,2774.0,3.1379055441478436,3.8439425051334704,2.924024640657084
1302,08236000,3326.8229426433913,3869.0,2701.0,2.911086418109415,3.3921971252566734,2.6639288158795345
1303,08240500,3199.685,3722.0,2640.0,3.5649965776865162,4.084873374401095,3.154004106776181
1304,08253500,3405.777777777778,3790.0,3032.0,3.3873298349684386,3.5482546201232035,3.2908966461327855
1305,08263000,3341.068181818182,3726.0,2602.0,3.418082259971377,4.082135523613963,3.1759069130732374
1306,08267500,3174.8714285714286,3761.0,2491.0,3.46631465727975,4.180698151950718,3.2279260780287475
1307,08269000,2935.7280334728034,3830.0,2346.0,3.7516001821415377,4.32580424366872,3.2142368240930868
1308,08271000,3268.809523809524,3785.0,2673.0,3.5044055495800874,4.010951403148528,3.2060232717316905
1309,08275600,2860.8936170212764,3396.0,2347.0,3.846020164950656,4.487337440109514,3.468856947296372
1310,08277470,3042.0347593582887,3728.0,2477.0,3.6698693664510795,4.049281314168378,3.2854209445585214
1311,08294195,2912.5363636363636,3681.0,2216.0,4.045971003671209,4.862422997946612,3.4195756331279945
1312,08302500,2765.2619047619046,3486.0,2263.0,4.264854470193279,4.788501026694045,3.704312114989733
1313,08315480,2996.725490196078,3627.0,2497.0,3.937619948732402,4.3203285420944555,3.5345653661875427
1314,08321500,2723.0694444444443,3386.0,2113.0,3.792810606636753,4.435318275154004,3.6167008898015056
1315,08324000,2597.9723183391,3386.0,1738.0,3.9467476969448647,5.352498288843258,3.2251882272416155
1316,08340500,2114.943003144654,3212.0,1812.0,4.87991123508926,5.278576317590692,3.898699520876112
1317,08343100,2165.0,2449.0,1970.0,5.142995665069587,5.286789869952088,4.865160848733744
1318,08354000,2036.545101088647,2960.0,1458.0,5.51768638834689,6.105407255304586,4.670773442847365
1319,08377900,3154.2574257425745,3629.0,2521.0,3.6564132799316895,4.101300479123887,3.345653661875428
1320,08378500,3084.0485133020343,3706.0,2351.0,3.6787631255630213,4.1971252566735116,3.2799452429842573
1321,08380500,2653.274647887324,3429.0,2180.0,4.194127117255208,4.643394934976044,3.597535934291581
1322,08382730,1549.309236947791,1674.0,1463.0,5.948799991203692,6.061601642710472,5.798767967145791
1323,08386505,2856.073529411765,3420.0,2235.0,4.858759109393244,5.229295003422314,4.5366187542778915
1324,08400000,1478.541195476575,2037.0,1014.0,6.445473534293351,6.718685831622176,6.113620807665982
1325,08401200,1379.9274965800273,1990.0,1011.0,6.484972251638824,6.74880219028063,6.165639972621492
1326,08405105,1511.7969018932874,2159.0,1085.0,6.465203730734024,6.729637234770705,5.971252566735113
1327,08431700,1819.016304347826,2309.0,1588.0,6.177201440347588,6.442162902121835,5.938398357289528
1328,09034900,3613.8695652173915,3961.0,3283.0,3.062821771865607,3.162217659137577,2.9842573579739904
1329,09035800,3330.212121212121,3669.0,2831.0,3.269325700537199,3.383983572895277,3.14031485284052
1330,09035900,3357.453703703704,3675.0,2801.0,3.215935305599919,3.373032169746749,3.0390143737166326
1331,09040000,2837.6633333333334,3603.0,2401.0,3.4373534109057724,3.7453798767967146,3.2580424366872007
1332,09047700,3331.4117647058824,3723.0,2956.0,3.3417079357410313,3.542778918548939,3.14031485284052
1333,09052000,3267.8524590163934,3811.0,2625.0,3.243231112756814,3.5373032169746748,3.025325119780972
1334,09052400,3402.0,3824.0,2972.0,3.170583314320481,3.3894592744695413,3.0088980150581794
1335,09052800,3367.839285714286,3780.0,2785.0,3.1800136892539355,3.4524298425735798,3.0034223134839153
1336,09058500,3319.42,3831.0,2857.0,3.205037645448323,3.3976728268309375,3.02258726899384
1337,09058700,3002.3846153846152,3127.0,2891.0,3.355762649397146,3.3949349760438055,3.3374401095140316
1338,09058800,3247.4666666666667,3570.0,2980.0,3.2898015058179326,3.3976728268309375,3.1786447638603694
1339,09060500,2868.9893048128342,3215.0,2639.0,3.377116984557497,3.4962354551676933,3.241615331964408
1340,09063200,3312.175,3586.0,2884.0,3.237303216974675,3.353867214236824,3.1129363449691994
1341,09063400,3284.7395833333335,3586.0,2882.0,3.237251882272416,3.370294318959617,3.1129363449691994
1342,09065500,3407.322033898305,3814.0,2774.0,3.1257439181429016,3.3347022587268995,3.058179329226557
1343,09066000,3262.0204081632655,3612.0,2886.0,3.1645085138778306,3.260780287474333,3.082819986310746
1344,09066100,3415.529411764706,3778.0,2846.0,3.131940250432822,3.373032169746749,3.0116358658453115
1345,09066150,3324.2631578947367,3785.0,2822.0,3.1489606974314635,3.3921971252566734,3.030800821355236
1346,09066200,3332.5833333333335,3696.0,2697.0,3.182409308692676,3.4168377823408624,3.0362765229295
1347,09066300,3190.0416666666665,3592.0,2768.0,3.306182979694273,3.4989733059548254,3.156741957563313
1348,09066400,3181.125,3625.0,2941.0,3.293720054757016,3.359342915811088,3.164955509924709
1349,09068000,3040.5851063829787,3771.0,2320.0,3.3928864422988236,3.789185489390828,2.965092402464066
1350,09074800,3490.472,4162.0,2830.0,3.0239233401779604,3.238877481177276,2.8884325804243667
1351,09075700,3472.4963503649633,4033.0,2765.0,2.971287539281664,3.2142368240930868,2.855578370978782
1352,09081600,3105.1944444444443,4004.0,2184.0,3.2902544342197544,3.7754962354551678,2.86652977412731
1353,09107000,3339.102409638554,3911.0,2872.0,3.0252811382422227,3.2224503764544834,2.855578370978782
1354,09132940,2734.0,3308.0,2201.0,3.5392211766169974,3.89596167008898,3.268993839835729
1355,09182000,2863.3225806451615,3484.0,2325.0,4.127000949415999,4.432580424366872,3.813826146475017
1356,09183000,1467.4488817891374,1784.0,1271.0,5.1745992175694795,5.338809034907597,4.960985626283367
1357,09183500,2552.09009009009,3479.0,1720.0,4.349704941080711,5.0102669404517455,3.701574264202601
1358,09185500,2002.4078486334968,2508.0,1713.0,4.654576570846686,4.9664613278576315,4.2354551676933605
1359,09196500,3178.817589576547,3817.0,2372.0,2.8133334225141406,3.154004106776181,2.5927446954141
1360,09203000,2984.85,3667.0,2377.0,3.0672786568426136,3.4250513347022586,2.830937713894593
1361,09204000,2943.909574468085,3520.0,2302.0,3.0710384901044168,3.3949349760438055,2.8774811772758384
1362,09208000,2748.214285714286,2908.0,2598.0,3.063557250415567,3.0882956878850103,3.0390143737166326
1363,09217900,3194.6305220883532,3803.0,2710.0,3.322321455569025,3.477070499657769,3.156741957563313
1364,09220500,2991.342105263158,3470.0,2648.0,3.4183327929680463,3.512662559890486,3.293634496919918
1365,09223000,2586.885496183206,2969.0,2283.0,3.226264557894572,3.323750855578371,3.1293634496919918
1366,09226500,3194.6929824561403,3762.0,2694.0,3.3470706197389433,3.600273785078713,3.1759069130732374
1367,09235600,2482.131313131313,2896.0,2310.0,3.6892677631897346,3.805612594113621,3.583846680355921
1368,09245000,2572.46992481203,3114.0,2136.0,3.488073366166957,3.786447638603696,3.3210130047912387
1369,09268500,3090.1666666666665,3584.0,2627.0,3.3845919841813066,3.5263518138261465,3.277207392197125
1370,09268900,3052.1724137931033,3314.0,2748.0,3.361797540654724,3.479808350444901,3.2799452429842573
1371,09276000,2806.5116279069766,3011.0,2459.0,3.673177021154673,3.8412046543463383,3.578370978781656
1372,09278500,3135.018987341772,3704.0,2378.0,3.4049102256416477,3.6550308008213555,3.184120465434634
1373,09280400,2773.1666666666665,2880.0,2602.0,3.729637234770705,3.7371663244353184,3.7207392197125255
1374,09288150,2511.9594594594596,2973.0,2148.0,3.993488354884659,4.180698151950718,3.8767967145790556
1375,09288900,2480.8757763975154,2786.0,2135.0,4.110772422530301,4.16974674880219,4.008213552361396
1376,09298000,2807.344827586207,3085.0,2250.0,3.6606481153673673,4.041067761806982,3.436002737850787
1377,09302450,2746.919540229885,3180.0,2415.0,3.4215582147324692,3.5263518138261465,3.3429158110882957
1378,09303300,3237.0189573459716,3551.0,2779.0,3.1844189041460274,3.3073237508555784,3.0691307323750854
1379,09303500,3080.9126853377265,3551.0,2294.0,3.284279797525335,3.561943874058864,3.0691307323750854
